6.8214,15.693,15.307,10.036,11.193,19.293,19.55,16.207,9.5214,2.5786,13.121,12.607,8.8786,17.879,14.407,14.279,7.85,3.0929,7.5929,6.05,8.4929,17.621,4.1214,3.9929,11.45,13.764,4.25,14.664,17.493,16.721,6.4357,7.9786,4.6357,10.807,8.2357,6.6929,18.907,9.9071,9.1357,13.25,2.9643,5.4071,15.95,12.736,5.0214,17.364,10.164,11.964,11.707,4.7643,3.2214,10.936,2.1929,10.679,12.479,14.793,2.45,15.564,4.3786,13.379,13.893,16.593,2.8357,17.75,9.3929,9.7786,8.1071,12.221,7.7214,9.0071,8.6214,14.536,15.179,19.936,19.164,8.75,4.8929,18.779,7.2071,12.093,18.65,3.35,6.3071,10.293,12.864,18.393,5.5357,19.807,10.55,16.85,11.579,8.3643,10.421,15.821,18.521,18.007,3.8643,3.7357,18.136,15.05,2.7071,11.321,18.264,9.65,7.4643,5.9214,5.15,9.2643,13.507,6.5643,14.15,16.979,3.6071,16.079,14.921,11.064,19.036,3.4786,13.636,5.7929,2.3214,12.993,17.236,12.35,17.107,5.2786,14.021,4.5071,7.3357,2.0643,15.436,19.421,16.336,16.464,11.836,6.95,6.1786,7.0786,19.679,5.6643
8.45,3.75,7.45,3.15,6.85,12.55,12.85,13.95,8.75,12.95,11.45,1.65,3.25,4.25,4.45,3.45,4.35,5.05,14.55,6.05,5.45,6.95,5.65,12.25,6.45,2.85,10.25,6.25,6.55,2.05,13.35,7.65,2.35,14.05,5.15,10.05,11.05,3.65,14.65,11.15,8.95,13.45,9.05,1.25,7.85,12.75,11.95,9.45,1.05,11.65,7.55,10.95,12.15,12.65,1.45,12.45,9.35,2.25,4.65,2.95,9.25,8.85,2.15,14.75,4.55,5.75,5.55,1.55,8.35,4.75,7.05,14.45,14.35,2.75,9.55,6.35,11.75,8.25,4.85,8.05,13.05,11.85,3.55,3.35,6.75,13.25,11.35,10.65,3.05,2.45,13.55,7.15,7.95,7.75,8.15,4.95,4.05,13.85,14.15,9.85,6.65,9.75,11.25,13.75,2.55,8.55,7.25,10.15,9.15,3.95,2.65,1.15,1.85,5.85,12.35,5.95,10.35,14.85,10.75,8.65,4.15,12.05,13.65,13.15,9.65,10.85,14.25,7.35,5.25,10.55,5.35,10.45,1.75,14.95,3.85,9.95,6.15,11.55,1.35,1.95
0.23875,0.11554,0.15732,0.19054,0.14125,0.19375,0.21732,0.18839,0.23982,0.12732,0.16911,0.14661,0.20339,0.10375,0.11339,0.15304,0.11875,0.12839,0.15946,0.10482,0.21411,0.21089,0.12946,0.11232,0.16696,0.17768,0.13054,0.23018,0.20232,0.10054,0.23554,0.17554,0.11018,0.12196,0.24946,0.22911,0.20768,0.10161,0.15196,0.17875,0.12089,0.19804,0.15411,0.17339,0.20018,0.11446,0.10804,0.14875,0.18732,0.19482,0.13804,0.23768,0.22268,0.17125,0.24732,0.20125,0.13696,0.21946,0.17446,0.14232,0.24196,0.12518,0.18518,0.24518,0.21196,0.20661,0.17982,0.19911,0.23661,0.16054,0.13482,0.17018,0.14554,0.17232,0.20875,0.19161,0.16375,0.23125,0.14768,0.16482,0.18625,0.11125,0.13589,0.12411,0.11982,0.23232,0.10268,0.22375,0.18304,0.12304,0.18089,0.20446,0.11661,0.24625,0.21304,0.17661,0.22804,0.14339,0.22161,0.15625,0.24089,0.13911,0.24304,0.18411,0.19589,0.24839,0.21625,0.15089,0.10911,0.10589,0.22054,0.16804,0.16268,0.18946,0.23339,0.16589,0.20554,0.11768,0.15839,0.12625,0.14018,0.16161,0.14446,0.13268,0.20982,0.21839,0.13161,0.23446,0.21518,0.19268,0.24411,0.19696,0.13375,0.22589,0.22696,0.14982,0.15518,0.22482,0.18196,0.10696
0.49107,0.29821,0.22679,0.24464,0.27321,0.49821,0.13036,0.44464,0.52679,0.23036,0.39821,0.20536,0.3875,0.14821,0.58393,0.38036,0.27679,0.12321,0.51964,0.37321,0.51607,0.30893,0.1125,0.55536,0.28393,0.44821,0.17321,0.50893,0.54821,0.48393,0.47321,0.28036,0.42679,0.35179,0.3625,0.25893,0.43036,0.17679,0.10536,0.34821,0.34107,0.34464,0.41964,0.5625,0.57679,0.54464,0.37679,0.55893,0.1625,0.25536,0.12679,0.3375,0.45179,0.19107,0.29464,0.15536,0.23393,0.49464,0.33036,0.48036,0.39464,0.54107,0.14464,0.18393,0.2875,0.45536,0.53393,0.11964,0.16964,0.29107,0.47679,0.32679,0.46964,0.18036,0.40893,0.38393,0.10893,0.45893,0.59464,0.16607,0.26607,0.19821,0.43393,0.1875,0.59107,0.11607,0.13393,0.50536,0.52321,0.35536,0.46607,0.31607,0.36607,0.19464,0.30536,0.1375,0.14107,0.25179,0.39107,0.53036,0.4125,0.41607,0.42321,0.50179,0.40179,0.31964,0.24107,0.56964,0.20893,0.3125,0.4625,0.2125,0.5125,0.33393,0.55179,0.2625,0.57321,0.56607,0.36964,0.15893,0.26964,0.22321,0.21607,0.20179,0.10179,0.5375,0.30179,0.35893,0.2375,0.59821,0.5875,0.58036,0.40536,0.44107,0.24821,0.32321,0.21964,0.4375,0.4875,0.15179
0.30893,0.28964,0.6625,0.76536,0.86821,0.1225,0.28321,0.5275,0.44393,0.41179,0.14179,0.7975,0.4825,0.72679,0.5725,0.13536,0.37321,0.96464,0.92607,0.4375,0.65607,0.59179,0.86179,0.95179,0.15464,0.89393,0.58536,0.27036,0.3025,0.74607,0.63036,0.61107,0.97107,0.60464,0.17393,0.25107,0.18679,0.22536,0.72036,0.68821,0.43107,0.23821,0.46321,0.84893,0.47607,0.79107,0.36036,0.69464,0.8875,0.29607,0.53393,0.19964,0.2125,0.14821,0.16107,0.66893,0.48893,0.68179,0.88107,0.80393,0.98393,0.83607,0.93893,0.77179,0.32821,0.75893,0.73964,0.82321,0.77821,0.3925,0.54679,0.81679,0.59821,0.94536,0.2575,0.90679,0.78464,0.35393,0.67536,0.52107,0.20607,0.56607,0.9775,0.49536,0.62393,0.19321,0.27679,0.24464,0.12893,0.33464,0.31536,0.41821,0.21893,0.99679,0.55321,0.45679,0.32179,0.42464,0.46964,0.91964,0.54036,0.64964,0.10321,0.6175,0.82964,0.7075,0.55964,0.85536,0.95821,0.38607,0.8425,0.3475,0.10964,0.1675,0.39893,0.36679,0.11607,0.23179,0.50179,0.81036,0.73321,0.7525,0.50821,0.91321,0.99036,0.9325,0.51464,0.90036,0.45036,0.64321,0.57893,0.87464,0.34107,0.71393,0.63679,0.70107,0.37964,0.40536,0.26393,0.18036
3.7321,4.5036,6.2393,9.9679,1.3536,7.7179,9.5821,9.0679,2.125,9.8393,5.4036,9.1964,9.0036,4.5679,7.1393,8.875,1.2893,1.8036,4.9536,2.4464,1.4821,8.2321,4.1179,8.425,2.9607,7.525,9.1321,7.9107,3.3464,4.6321,4.6964,3.5393,4.3107,1.8679,5.5321,5.5964,1.4179,7.2036,1.6107,2.8964,7.6536,6.4964,1.0964,3.8607,4.8893,2.3821,1.7393,5.725,4.825,8.5536,6.3036,8.4893,5.6607,1.1607,1.0321,2.8321,4.7607,7.7821,2.7036,3.6679,7.2679,3.7964,4.0536,2.575,5.0179,9.3893,9.325,5.2107,7.4607,3.4107,9.775,7.0107,3.2179,1.9964,6.625,3.6036,1.675,2.6393,1.5464,7.5893,8.1679,8.2964,3.475,9.4536,6.8179,1.225,4.4393,6.175,7.075,5.4679,8.3607,2.3179,9.9036,8.7464,4.375,6.9464,3.9893,1.9321,6.0464,8.6179,7.975,9.7107,4.1821,5.1464,2.5107,4.2464,6.4321,6.3679,2.7679,2.0607,5.275,8.6821,3.0893,5.9821,2.2536,8.9393,8.0393,6.5607,5.0821,5.8536,9.2607,9.5179,5.9179,6.1107,9.6464,6.6893,8.1036,7.3964,5.7893,3.2821,6.7536,3.025,3.1536,8.8107,2.1893,7.3321,5.3393,6.8821,7.8464,3.925
0.64464,4.1161,1.9304,3.1518,4.4054,1.5125,4.9839,4.0839,3.8268,3.0875,2.4446,2.0268,3.9875,2.7661,3.6982,4.9518,3.7625,4.3089,2.1554,4.3411,1.7054,1.1589,2.2196,0.54821,4.0196,1.4161,3.2161,3.8589,3.2482,3.0232,1.3196,2.1232,4.6946,1.3518,1.1911,1.4804,3.6661,1.6732,2.8304,1.0625,0.86964,1.5768,1.2875,4.5018,4.7268,0.58036,2.6696,0.70893,2.0589,2.4125,4.1482,2.9268,1.3839,4.4696,3.6018,2.5411,4.4375,1.8982,1.7375,2.8625,0.8375,1.9946,1.0946,3.9232,3.4732,3.1839,4.5661,3.9554,2.4768,0.51607,0.90179,2.3482,4.7911,4.2125,4.6625,4.8875,1.9625,1.6089,3.7304,1.2232,4.8554,4.6304,1.8339,1.8018,3.3446,3.4411,3.8911,2.7018,0.93393,2.5089,0.67679,3.5375,3.1196,2.7982,1.2554,3.4089,3.5054,1.7696,0.6125,4.2446,3.6339,2.3161,3.3768,3.7946,1.6411,4.5339,2.6054,1.5446,1.4482,4.3732,1.8661,0.96607,4.7589,3.0554,4.9196,1.1268,4.0518,2.1875,2.6375,0.74107,2.5732,2.9589,2.2839,0.80536,2.3804,0.77321,4.2768,2.7339,3.2804,2.9911,2.8946,4.8232,0.99821,2.0911,4.1804,2.2518,3.5696,1.0304,3.3125,4.5982
0.335,0.735,0.135,0.405,1.055,1.345,0.575,0.125,1.355,0.775,1.365,0.505,1.115,0.115,0.835,0.525,0.555,1.475,1.205,0.535,0.995,0.715,0.905,1.485,0.965,0.305,1.315,1.165,0.235,0.325,0.495,0.725,0.865,0.465,1.305,1.255,0.455,0.955,0.225,1.075,0.595,1.065,0.485,1.095,0.665,0.655,0.365,1.155,1.295,1.425,0.845,0.345,0.945,0.355,0.675,1.335,0.745,1.415,0.625,1.135,0.925,0.215,0.695,1.405,0.165,0.645,0.435,0.415,0.615,1.395,0.795,1.275,0.605,0.765,1.465,0.285,0.195,1.145,1.435,0.245,1.025,0.295,1.125,0.985,0.145,1.265,1.495,0.755,0.585,0.155,0.395,0.915,0.935,0.445,1.035,0.175,1.445,0.205,0.545,1.015,0.805,0.875,0.635,1.225,0.475,1.005,1.385,0.515,1.285,1.235,0.255,0.315,0.705,1.105,1.045,1.085,0.105,0.265,1.215,1.325,1.195,1.455,1.375,0.385,0.825,1.245,0.855,0.975,0.895,1.175,0.185,0.785,0.425,0.565,0.885,1.185,0.685,0.815,0.275,0.375
1.2411,1.6875,1.0268,1.1339,2.6696,1.9732,2.8125,2.0268,1.0982,0.72321,1.8482,1.6339,2.2411,2.4018,1.5446,1.8839,0.86607,2.8304,1.8125,1.1875,0.97321,2.8661,2.2232,2.3125,2.1518,2.4732,1.9554,1.7946,2.6339,1.5089,1.0446,1.2054,2.7054,2.2946,2.5804,1.4732,2.0982,0.58036,2.7411,1.7054,1.8304,2.4375,1.3482,2.0625,1.3304,1.2589,2.1339,1.6161,0.74107,1.0089,2.9196,2.2768,2.1696,1.3125,0.5625,1.9018,0.59821,1.1518,0.84821,1.6696,2.4554,2.0804,1.2768,1.2232,0.65179,0.83036,2.3482,0.6875,2.7232,1.5982,0.66964,1.9196,2.5446,1.4196,2.5089,2.3304,1.9911,1.4554,1.5268,1.5804,1.5625,0.90179,1.7768,0.61607,1.8661,0.63393,2.6161,2.5982,1.3661,2.9375,2.8839,2.9732,0.8125,0.50893,1.0804,1.4018,0.99107,2.3839,0.9375,1.6518,1.1161,1.3839,2.6875,0.52679,0.77679,1.4911,2.5625,0.88393,2.7946,2.9018,1.4375,2.9554,0.75893,2.4196,1.9375,2.0446,1.7589,0.91964,0.79464,2.1161,2.5268,2.1875,1.7232,2.8482,2.0089,0.95536,2.2054,1.2946,2.3661,2.9911,1.1696,2.7589,2.2589,0.70536,1.0625,2.7768,1.7411,2.6518,2.4911,0.54464
7.7821,7.2036,8.6179,6.1107,6.625,2.3179,3.3464,1.4821,5.0179,4.2464,3.7321,5.5964,2.9607,9.0036,9.1321,6.3036,1.0964,8.9393,7.1393,2.0607,9.9679,4.0536,8.1036,5.1464,6.175,5.3393,5.8536,2.8964,6.2393,2.7036,5.0821,5.725,5.2107,8.425,9.9036,9.5821,7.5893,3.2179,1.4179,3.0893,6.0464,6.6893,4.5679,6.8179,8.6821,3.4107,3.6679,2.5107,5.6607,8.2321,3.925,7.975,4.8893,5.7893,9.775,7.2679,9.4536,2.1893,8.8107,1.8679,2.4464,6.7536,4.6321,4.1821,8.0393,3.9893,6.4964,5.275,3.8607,8.3607,5.9821,1.9321,3.5393,2.7679,5.9179,3.2821,5.5321,7.3964,9.2607,7.7179,2.125,9.0679,9.7107,6.4321,9.325,4.3107,8.875,1.0321,5.4679,2.6393,4.1179,2.8321,6.3679,6.9464,4.5036,1.675,1.6107,1.8036,1.9964,1.2893,9.6464,7.4607,7.6536,1.3536,2.3821,3.475,8.7464,9.5179,9.8393,4.375,3.7964,3.025,7.525,7.3321,3.1536,4.825,1.5464,6.8821,7.8464,8.5536,7.9107,4.7607,4.4393,1.7393,8.1679,2.2536,1.1607,3.6036,9.1964,7.0107,4.6964,8.4893,7.075,6.5607,4.9536,9.3893,8.2964,1.225,2.575,5.4036
3.1196,1.8018,2.6054,2.3804,1.0304,4.7268,2.1875,4.2768,0.6125,2.4768,0.74107,2.0268,4.6946,4.3732,1.2554,2.9268,1.8339,4.5661,0.77321,4.0518,1.2875,3.7946,1.5125,1.4482,1.4804,4.8554,2.2839,3.4089,0.64464,1.5446,4.4696,2.7018,0.51607,2.7339,4.1482,4.4375,1.9625,1.5768,4.2446,2.5732,2.8625,1.3196,1.0946,4.5982,4.9196,2.3161,4.1804,4.7589,4.5018,4.3089,3.5054,1.2232,1.6089,2.5411,0.54821,1.7375,4.8875,1.9946,3.0554,3.3125,4.5339,2.3482,3.6018,1.4161,0.70893,3.3446,3.5696,1.8661,3.0232,2.0589,4.0839,2.2518,3.6661,3.3768,4.7911,1.3839,3.2161,0.8375,2.9589,4.3411,0.58036,2.1232,3.6982,4.4054,2.8304,4.9518,2.5089,1.6732,2.7982,1.1911,1.1589,1.7054,3.9875,3.2804,4.8232,4.0196,3.0875,2.6375,1.7696,3.9232,0.93393,0.96607,3.8911,2.1554,3.1518,1.8982,3.7304,2.2196,3.7625,4.9839,0.80536,2.7661,0.90179,3.8268,4.6304,0.86964,2.8946,2.9911,3.5375,1.9304,3.2482,1.3518,3.4732,3.6339,2.6696,1.1268,2.4446,3.1839,2.0911,4.2125,0.99821,1.6411,4.6625,3.4411,3.9554,4.1161,0.67679,2.4125,3.8589,1.0625
